TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Canisius,50.7,173,53.5,241,38.0,169,39.0,218,26.1,283,38.9,321,22.8,336,12.2,348,35.3,120,27.0,62,49.5,230,63.3,345,59.3,349,71.6,191,35.9,251,43.0,260,47.6,260,54.9,229,7.1,256,13.2,308
South Carolina St.,39.7,355,55.50000000000001,286,41.5,108,56.3,350,28.299999999999997,239,36.6,286,24.5,352,17.599999999999998,189,31.0,222,30.6,123,36.7,359,62.1,334,61.1,340,70.9,175,31.0,328,41.2,211,48.8,235,65.8,343,10.7,133,13.3,309
Prairie View A&M,40.2,351,55.60000000000001,289,34.1,218,50.7,327,20.5,350,41.8,346,18.6,209,15.4,270,27.5,297,39.6,325,39.8,350,53.5,222,71.4,174,73.5,225,32.5,315,35.8,102,40.9,336,49.2,124,10.5,135,13.3,310
Green Bay,47.4,250,57.99999999999999,322,36.199999999999996,194,51.800000000000004,332,18.4,358,24.2,46,17.8,184,10.0,362,30.0,243,34.7,230,49.6,228,62.4,338,66.2,289,64.9,55,46.9,59,43.2,262,59.3,79,61.3,304,10.4,140,13.3,311
New Orleans,50.6,175,43.7,50,37.2,180,46.300000000000004,298,32.4,153,31.7,186,19.7,252,10.299999999999999,360,38.8,54,19.8,3,45.7,290,54.1,234,73.4,132,72.7,214,39.0,185,42.6,247,54.1,156,53.3,194,6.4,275,13.3,312
Fairleigh Dickinson,45.4,290,61.7,353,29.299999999999997,286,45.0,287,26.900000000000002,267,31.8,191,18.6,207,15.9,250,31.0,223,38.8,311,44.2,314,64.2,351,63.0,326,65.7,65,51.8,17,42.9,254,48.4,247,55.5,232,5.8,301,13.3,313
Chattanooga,50.6,177,62.4,359,40.5,125,47.599999999999994,310,18.8,354,41.199999999999996,340,17.1,154,14.7,290,32.0,197,41.3,338,53.0,157,62.6,340,75.0,96,82.7,357,47.5,53,37.1,127,66.2,23,67.7,354,3.7,347,13.3,314
Pepperdine,41.4,343,54.400000000000006,263,32.1,246,44.7,284,34.9,109,37.3,300,15.8,110,20.599999999999998,86,25.0,332,29.8,106,43.9,316,61.2,329,76.7,66,74.5,252,38.8,193,41.2,209,44.9,295,47.3,99,10.4,137,13.4,315
Lipscomb,44.1,316,63.5,362,23.7,336,29.799999999999997,80,32.2,154,30.4,166,18.7,213,13.900000000000002,314,27.0,305,47.1,363,47.4,265,59.3,310,86.4,3,66.7,82,47.8,47,37.6,139,64.3,37,53.5,196,5.3,313,13.4,316
Maryland Eastern Shore,34.699999999999996,364,46.800000000000004,95,17.8,361,28.799999999999997,72,28.799999999999997,226,39.6,333,30.5,365,14.2,308,20.5,355,22.1,16,36.9,358,60.2,320,61.5,337,73.7,235,35.6,256,49.6,347,57.4,108,59.6,283,8.3,221,13.5,317
Wagner,49.1,218,49.6,151,24.7,329,45.6,292,31.3,171,37.5,304,21.7,318,16.6,227,40.2,36,32.2,163,42.6,327,50.3,158,60.3,346,64.8,52,37.0,228,38.0,150,48.0,255,52.4,178,6.1,291,13.5,318
Auburn,51.9,149,47.199999999999996,103,48.8,47,21.7,18,45.9,4,26.5,76,13.3,43,16.5,230,29.2,267,31.7,152,56.8,79,47.0,88,69.0,224,78.2,318,37.2,226,41.1,205,46.7,271,51.5,160,13.4,66,13.6,319
The Citadel,50.0,189,57.3,311,39.4,144,39.4,222,22.5,336,37.0,292,13.100000000000001,41,10.299999999999999,359,31.4,209,34.7,228,51.8,182,60.3,321,63.4,318,67.1,96,38.9,186,37.3,132,48.1,251,52.0,169,5.8,300,13.6,320
Bellarmine,50.6,178,68.10000000000001,365,27.700000000000003,308,42.0,252,25.2,301,32.9,222,19.7,253,16.5,232,25.4,330,48.8,364,58.2,63,63.8,348,75.5,86,80.8,348,37.9,212,46.0,311,46.9,269,62.6,323,5.3,314,13.6,321
Nevada,46.2,271,54.2,257,51.2,33,32.6,116,38.2,55,24.099999999999998,42,12.5,23,14.299999999999999,303,30.5,233,35.1,239,46.4,282,55.4,259,72.7,151,64.9,54,32.8,310,41.1,206,59.2,81,60.4,289,12.2,92,13.7,322
South Dakota St.,49.1,220,50.6,173,32.300000000000004,240,37.7,199,32.4,151,21.0,16,20.599999999999998,285,15.7,260,30.8,230,33.3,197,51.0,196,51.2,176,70.4,187,71.4,189,38.9,187,52.1,355,48.6,241,54.3,212,7.5,242,13.7,323
UNC Greensboro,47.099999999999994,256,55.300000000000004,281,49.8,40,32.4,113,22.0,343,32.5,214,18.9,222,11.899999999999999,352,33.7,158,40.7,333,44.4,309,51.0,172,61.6,335,67.4,101,44.9,87,42.9,257,58.4,95,53.1,192,5.1,318,13.7,324
Weber St.,44.0,318,47.0,99,39.800000000000004,136,50.3,322,34.1,123,32.6,215,17.5,170,13.700000000000001,317,27.0,306,22.1,15,45.7,291,54.3,239,68.8,228,69.7,148,31.3,325,34.5,80,42.5,318,50.6,150,3.1,352,13.8,325
Bradley,46.0,274,52.1,211,43.0,91,33.5,129,23.3,330,32.800000000000004,221,15.2,85,25.0,10,26.5,316,38.0,298,51.2,190,49.3,133,77.1,59,72.2,204,45.7,77,36.7,116,53.9,159,52.6,182,8.8,201,14.0,326
Pacific,55.1,81,43.6,49,36.9,184,43.6,263,26.200000000000003,281,29.9,156,20.1,270,13.5,321,36.8,92,28.1,77,55.0,114,44.4,52,74.2,111,64.6,48,40.5,165,34.0,71,51.2,202,41.1,30,6.5,268,14.0,327
Holy Cross,48.699999999999996,226,56.699999999999996,303,30.0,275,33.1,126,18.9,353,27.0,92,17.299999999999997,159,11.899999999999999,351,29.6,253,28.4,85,51.9,178,66.0,359,69.1,221,81.0,349,43.2,111,39.7,178,43.8,304,49.2,123,1.4,363,14.0,328
Minnesota,52.0,147,47.199999999999996,102,54.900000000000006,16,39.800000000000004,226,39.4,38,21.4,19,16.400000000000002,127,19.3,122,28.0,291,36.6,270,57.7,68,43.4,42,65.9,295,62.8,31,36.6,235,32.9,56,69.5,8,51.7,162,10.3,144,14.1,329
Mount St. Mary's,49.8,201,45.1,70,35.099999999999994,205,45.1,289,25.0,305,28.599999999999998,125,25.5,358,12.4,344,32.3,189,27.1,67,50.9,199,48.2,109,56.9,356,65.1,59,48.3,40,40.9,201,64.0,40,48.4,113,4.3,333,14.2,330
William & Mary,48.9,223,49.2,145,43.5,85,50.3,321,27.0,266,39.1,324,20.5,282,19.2,129,31.2,214,29.9,107,51.2,189,52.7,206,70.1,192,67.7,106,52.5,11,44.2,275,66.7,19,53.6,198,10.0,155,14.3,331
Idaho St.,52.5,139,61.7,352,30.599999999999998,266,24.7,33,41.8,22,29.9,152,22.400000000000002,330,18.099999999999998,168,34.8,134,44.6,357,52.7,163,58.8,304,69.4,213,74.4,251,43.1,113,35.4,93,52.8,176,57.6,258,6.9,263,14.3,332
UNC Wilmington,43.6,322,53.7,248,34.599999999999994,209,38.9,216,41.699999999999996,23,29.9,153,12.7,27,16.5,229,26.3,320,37.7,293,45.3,297,50.9,167,73.9,120,71.4,187,28.6,344,49.1,344,32.1,361,60.4,291,5.5,307,14.7,333
Northern Arizona,40.0,353,53.300000000000004,237,14.099999999999998,365,35.8,171,28.299999999999997,235,35.699999999999996,276,16.400000000000002,131,17.1,207,35.0,127,37.5,288,34.7,364,51.4,180,63.2,322,76.7,298,29.6,337,40.0,186,53.2,167,63.6,327,4.2,337,14.7,334
Oklahoma St.,52.2,145,41.6,27,39.4,142,30.9,93,36.4,80,22.3,25,17.4,163,18.4,161,29.0,274,26.7,57,57.4,71,42.9,36,75.5,84,72.2,205,37.2,224,45.3,301,51.6,200,57.1,256,10.0,157,14.8,335
Saint Peter's,43.1,324,56.599999999999994,299,39.1,153,60.3,358,37.1,72,37.2,298,19.7,255,21.2,65,29.7,247,39.7,326,42.0,335,54.2,238,79.4,30,73.6,229,42.5,125,45.0,295,51.6,199,66.7,349,10.8,130,15.0,336
Mississippi St.,53.800000000000004,107,45.800000000000004,83,33.2,231,27.400000000000002,59,40.2,32,28.599999999999998,119,22.2,325,14.499999999999998,297,35.9,110,24.2,24,53.8,134,50.4,159,70.5,184,76.4,292,42.4,127,32.8,53,55.3,137,48.8,116,11.1,121,15.1,337
Stonehill,46.800000000000004,265,47.8,117,21.7,348,35.6,166,22.400000000000002,337,21.6,22,22.0,322,10.7,355,32.7,176,28.4,84,45.3,296,51.0,170,68.6,231,67.4,99,41.7,142,38.0,148,57.4,105,39.6,24,10.3,142,15.3,338
Maryland,50.5,181,47.4,108,53.2,22,34.5,150,30.8,186,30.9,175,19.2,235,22.0,41,30.0,238,31.4,143,55.1,112,47.7,98,82.8,12,71.2,180,45.9,74,44.0,272,52.6,180,54.3,211,6.9,262,15.3,339
La Salle,48.6,227,53.2,235,46.6,58,25.6,43,34.300000000000004,117,29.4,138,18.9,218,17.4,192,39.7,43,34.1,209,44.2,313,54.5,244,77.5,56,71.7,192,28.8,341,38.9,169,62.8,50,61.5,308,6.3,283,15.4,340
Northwestern St.,47.099999999999994,257,58.4,324,50.0,39,45.800000000000004,294,26.8,270,43.0,349,20.5,284,17.2,201,33.3,165,39.1,313,45.6,293,58.2,299,76.6,70,68.3,113,33.1,305,38.5,158,50.0,219,56.0,243,8.2,224,15.5,341
Saint Francis,43.8,320,63.1,361,17.5,362,34.2,145,27.500000000000004,257,37.1,295,18.6,208,19.0,135,30.8,229,38.7,310,42.6,328,68.1,363,73.5,130,68.8,121,33.5,297,49.7,349,56.0,132,65.0,337,5.3,315,15.5,342
Rice,47.099999999999994,260,50.3,163,35.3,202,46.300000000000004,299,35.099999999999994,102,29.599999999999998,145,20.0,265,18.0,170,45.2,11,31.8,153,35.2,363,52.1,196,71.7,171,68.9,124,36.5,239,41.2,210,50.0,223,57.1,257,11.7,105,15.7,343
Southeastern Louisiana,39.5,357,54.900000000000006,275,39.7,139,44.6,282,25.5,295,29.799999999999997,150,19.7,250,21.099999999999998,68,23.7,345,34.7,231,42.5,330,56.6,276,68.5,235,73.6,232,43.3,110,36.8,120,58.4,94,55.6,233,4.7,325,15.7,344
Morgan St.,45.300000000000004,292,56.699999999999996,304,41.9,102,53.2,337,38.1,57,34.0,238,19.1,230,16.8,221,39.1,47,31.0,136,40.6,344,64.0,349,78.7,36,65.9,69,25.7,357,41.5,219,44.4,296,64.0,330,10.0,160,15.8,345
Boston College,46.2,272,42.9,40,29.4,284,33.2,128,33.1,139,26.3,71,12.8,32,14.6,292,25.6,328,32.3,171,52.4,168,39.6,9,61.0,341,59.8,9,44.7,89,37.7,140,47.2,264,53.8,201,18.2,18,15.9,346
Fairfield,44.7,306,48.5,129,30.7,264,30.0,82,29.299999999999997,215,21.6,21,14.7,69,14.7,289,29.7,251,29.4,99,44.8,301,51.0,171,71.7,169,71.7,194,39.8,175,35.5,98,40.0,339,44.4,59,9.6,176,16.0,347
Akron,53.7,110,50.3,162,33.300000000000004,226,28.999999999999996,75,33.6,131,36.4,280,11.3,13,21.2,63,37.9,69,35.7,248,50.9,200,47.7,99,77.6,54,76.8,299,47.3,56,43.5,268,58.9,85,54.9,225,9.2,189,16.0,348
Morehead St.,42.0,336,56.3,295,24.099999999999998,334,35.699999999999996,169,37.9,59,45.0,356,21.0,306,15.0,281,25.9,325,38.5,305,44.1,315,55.2,253,72.9,145,68.9,123,40.7,163,44.0,273,41.1,334,63.6,328,10.3,146,16.1,349
Texas A&M Corpus Chris,39.5,356,53.0,230,35.199999999999996,204,53.300000000000004,340,25.8,290,31.0,176,17.4,166,19.8,111,27.7,295,32.1,162,38.5,355,55.9,266,66.3,286,78.1,317,34.0,288,36.4,113,58.8,86,61.4,307,8.1,230,16.1,350
Monmouth,45.300000000000004,294,40.699999999999996,15,46.300000000000004,63,44.4,275,31.2,175,41.4,342,27.1,362,15.0,283,29.4,257,32.5,175,45.9,287,36.9,4,72.7,146,76.4,291,35.8,253,32.3,43,55.3,136,65.9,344,20.2,10,16.4,351
Temple,52.300000000000004,144,47.4,106,32.800000000000004,236,30.5,88,36.3,82,28.299999999999997,117,9.4,2,16.900000000000002,212,37.3,86,33.9,205,50.4,210,45.8,66,68.3,239,73.6,233,34.9,271,32.2,42,54.5,151,45.2,65,15.3,37,16.8,352
UT Arlington,44.2,315,39.7,6,36.3,190,47.699999999999996,311,40.0,33,28.599999999999998,120,27.1,361,20.7,83,23.8,343,17.5,2,49.3,234,47.8,101,56.1,360,74.5,254,37.2,225,37.4,134,62.2,56,64.1,331,16.4,30,16.9,353
Oakland,45.9,277,62.0,357,23.0,340,17.2,6,23.5,328,34.699999999999996,257,15.7,104,9.1,364,33.8,154,40.6,332,43.2,323,63.0,344,76.2,74,75.0,262,35.5,258,48.3,338,42.5,319,65.1,340,3.7,346,16.9,354
Cal Poly,47.5,247,54.800000000000004,274,27.900000000000002,306,41.199999999999996,241,31.7,165,27.6,102,22.900000000000002,337,17.2,203,33.6,160,34.7,227,45.0,300,57.4,289,67.1,269,71.8,196,46.6,65,48.4,339,45.2,290,69.0,358,8.5,214,17.1,355
Rider,32.0,365,50.0,158,41.199999999999996,110,52.300000000000004,333,38.6,50,48.8,363,21.4,314,10.0,363,15.6,365,31.6,149,35.4,362,52.1,195,70.2,190,59.7,8,28.1,346,44.5,286,32.4,360,47.3,100,4.2,335,17.1,356
Army,44.800000000000004,304,61.3,350,18.0,360,43.9,269,27.800000000000004,248,32.6,216,21.0,304,13.8,316,25.9,326,35.0,235,53.3,145,68.8,365,69.7,206,78.9,331,59.0,1,46.2,313,57.4,106,64.1,332,0.0,365,17.3,357
Xavier,44.7,310,57.9,321,42.3,97,38.6,214,26.3,279,28.7,127,16.900000000000002,147,21.9,46,32.4,183,34.5,223,41.6,338,60.0,318,69.8,201,69.1,132,44.9,88,26.2,5,69.4,9,61.6,309,7.7,237,17.6,358
Ball St.,50.7,174,57.49999999999999,316,46.6,59,16.1,4,21.3,347,38.7,319,20.0,267,25.0,11,37.3,84,38.5,304,47.1,274,57.3,285,64.7,306,64.3,44,40.4,168,44.8,293,60.3,70,55.3,231,8.3,220,18.4,359
Hampton,42.3,332,56.599999999999994,301,37.7,176,40.300000000000004,231,38.5,51,38.3,314,19.3,237,19.7,114,26.5,317,39.1,314,43.6,320,55.2,254,77.8,50,68.5,118,34.7,277,39.4,176,50.0,220,61.1,303,9.7,173,18.6,360
Merrimack,45.5,286,53.900000000000006,253,40.6,122,46.5,301,29.099999999999998,223,41.8,343,19.6,248,17.8,180,33.6,159,32.5,174,40.0,348,56.7,278,79.1,33,72.0,200,53.1,8,34.8,82,52.4,182,55.0,230,8.7,205,19.0,361
Loyola Chicago,49.3,211,53.2,234,43.1,90,37.2,193,31.0,179,38.800000000000004,320,17.5,172,14.799999999999999,286,34.0,148,41.6,339,47.4,264,46.4,78,73.1,139,80.7,347,51.1,22,42.7,250,63.4,46,59.2,278,14.9,43,20.0,362
Indiana St.,46.300000000000004,270,51.2,185,29.799999999999997,277,32.0,109,27.400000000000002,260,43.6,351,20.8,298,16.1,241,26.7,313,35.9,253,52.2,173,50.0,152,69.8,198,65.6,64,48.3,41,32.0,40,63.4,44,47.3,97,3.7,344,20.7,363
North Carolina Central,37.1,363,61.8,354,40.2,134,48.3,315,26.3,280,43.8,353,17.4,168,14.499999999999998,294,30.0,241,39.2,317,32.6,365,65.4,357,76.7,67,69.9,152,35.7,254,55.6,362,57.7,103,71.4,362,6.7,266,20.8,364
North Florida,41.699999999999996,342,55.300000000000004,283,27.0,312,34.2,144,22.1,338,62.8,365,21.2,310,18.0,171,27.0,304,23.7,22,42.9,324,67.7,362,73.5,129,67.3,97,50.0,29,38.8,163,34.1,357,62.3,315,1.1,364,22.2,365
