0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
133,West Virginia,B12,9-23,108.81024782018142,115,105.3945569833017,175,0.5906823893877473,133,9,23,4,14,4-14,0.7385705755728045,0.5802651906202516,0.8467370532599972,0.7385705755728045,0.5802651906202516,0.8467370532599972,0.6819125586205251,0.8281416130589684,111.11294993813028,99.53242926685117,111.11294993813028,99.53242926685117,109.88731545379247,107.35563477922399,130.0500088060677,125.93027327840818,0.5915056044834874,14,-0.06109159359905447,1261.0,1465.0,1262.0625,0.9991581241024118,1.1607982964393602,0,0.2222222222222222,-10.077108365333464,203,308,68.42815601187813,20240408
134,Wichita St.,Amer,15-19,104.94107390439366,186,101.6846943084804,101,0.589646756595495,134,15,19,5,13,5-13,0.5617961480165871,0.49960293596974736,0.5982497800258986,0.5617961480165871,0.49960293596974736,0.5982497800258986,0.8380274762679062,0.8703796646895895,108.18059814856686,104.81238889624447,108.18059814856686,104.81238889624447,103.99096492998304,102.16332886530651,134.20379657808923,129.9819691316469,0.5908749105985561,2,-0.08004504241191346,1277.0,1333.0,1252.9624999999999,1.0191845326576017,1.0638786076997517,0,0.2777777777777778,-11.31079031906323,228,336,68.21117999692862,20240408
135,Arkansas St.,SB,20-17,112.7497818263098,63,109.25354068649781,246,0.5895844321897725,135,20,17,11,7,11-7,0.4818521308901209,0.5274763570292831,0.42330481292736044,0.4818521308901209,0.5274763570292831,0.42330481292736044,0.8532213336791743,0.7870722057867753,105.69298298251167,106.07329874037306,105.69298298251167,106.07329874037306,114.1246532768224,112.6372969601275,96.07156188455686,102.87348290615402,0.31288295770598246,3,-0.04142461430635558,1459.0,1383.0,1265.6875,1.1527331983605749,1.0926867808997087,0,0.6111111111111112,-9.030428258958853,176,275,68.0831975693217,20240408
136,Tarleton St.,WAC,25-10,108.48158041508145,122,105.16189450065225,168,0.5884140124784675,136,25,10,16,4,16-4,0.43355381712835345,0.4050515770854604,0.45471759563474234,0.43355381712835345,0.4050515770854604,0.45471759563474234,0.8675270991387876,0.8163686797183346,103.59863340008137,104.25448694123797,103.59863340008137,104.25448694123797,108.18088905057729,106.34078851330534,94.86164838414894,108.5465158772175,0.17512498370694632,4,0.08663456548520032,1492.0,1431.0,1388.6875,1.0743957873891714,1.0304694180656195,0,0.8,-2.9241901658205522,85,23,66.63891322349852,20240408
137,Akron,MAC,24-11,105.16875456712151,178,101.96602023514541,105,0.5879885102630926,137,24,11,13,5,13-5,0.4258643978872339,0.5154778449471833,0.32821070915901257,0.4258643978872339,0.5154778449471833,0.32821070915901257,0.8745916260347938,0.8216058473327797,104.72308190644503,106.6055154943062,104.72308190644503,106.6055154943062,107.85620497199149,103.59909327082786,103.49789635005021,101.06793485241792,0.5678835590738829,1,0.0553856364352181,1334.0,1183.0,1190.2,1.1208200302470173,0.9939505965383969,0,0.7222222222222222,-4.641973383609374,103,65,65.78156816671762,20240408
138,South Dakota St.,Sum,22-13,108.24853107772906,127,105.19435420201184,170,0.5815481405161104,138,22,13,12,4,12-4,0.39788947019499027,0.4353008371460272,0.3351140530003363,0.39788947019499027,0.4353008371460272,0.3351140530003363,0.8949662700558655,0.8824408288633057,104.69821953153996,107.17650028813539,104.69821953153996,107.17650028813539,108.14208946557572,107.56172540743835,118.74357733426548,116.6885669177328,0.5500232409935998,1,-0.029826660457050624,1263.0,1162.0,1108.6999999999998,1.1391720032470463,1.0480743212771717,0,0.75,-7.646418991698281,150,249,67.92998671396859,20240408
139,UC San Diego,BW,21-12,110.82592280011602,84,107.84606959769049,221,0.5777250571048219,139,21,12,15,5,15-5,0.3912087440956359,0.3892576503189304,0.3999031106946377,0.3912087440956359,0.3892576503189304,0.3999031106946377,0.8978563054851021,0.8696648499716492,102.76805592355211,106.25073934820377,102.76805592355211,106.25073934820377,113.83740445587485,107.33342087489459,125.94997080073206,124.25867823052819,0.5387897804662102,2,-0.02087474107530718,1537.0,1395.0,1341.6625000000001,1.1455936198559622,1.0397547818471484,0,0.75,-6.259639607119192,128,234,65.44430617208235,20240408
140,Youngstown St.,Horz,22-10,107.06423867756789,145,104.54437036639659,149,0.5680502285017938,140,22,10,14,6,14-6,0.33795907038606327,0.311667909607735,0.3523708257013529,0.33795907038606327,0.311667909607735,0.3523708257013529,0.9121675391335701,0.8845046502717252,103.88525787289747,109.25640989981271,103.88525787289747,109.25640989981271,109.288327859878,104.03033252125572,114.48416487362343,102.53337270756641,0.7803751835232354,1,-0.009565190381149558,1633.0,1430.0,1419.1625000000001,1.150678657306686,1.0076365462024257,0,0.7,-6.006377407011869,126,192,68.97088157084838,20240408
141,UNC Greensboro,SC,21-11,109.01454237207665,109,106.67079262466406,198,0.5621617025278429,141,21,11,12,6,12-6,0.4310776735636027,0.40607146143599404,0.44776966596657825,0.4310776735636027,0.40607146143599404,0.44776966596657825,0.8800764716016638,0.8646436528854392,104.72126503126778,106.65729839190094,104.72126503126778,106.65729839190094,110.93432123535362,105.68872032959116,71.98319840886235,98.1265614142697,0.027572099801371777,1,0.04762346049156796,1339.0,1249.0,1191.2625,1.1240175863841932,1.048467487224688,0,0.6666666666666666,-5.638603854052902,121,76,64.8368327316374,20240408
142,Missouri St.,MVC,17-16,104.06404907976017,209,101.99553454342283,106,0.5574678279422746,142,17,16,8,12,8-12,0.5454613539354892,0.42355307292370215,0.5981534178450424,0.5454613539354892,0.42355307292370215,0.5981534178450424,0.8201568054324009,0.8676416579890259,106.6037951321102,104.37989010608106,106.6037951321102,104.37989010608106,104.24449516652035,106.81014890128058,101.34541432081042,102.87609067992703,0.45700834438609084,5,0.016186153510531653,1422.0,1519.0,1390.9,1.0223596232655114,1.0920986411675893,0,0.4,-8.011965363624972,158,141,67.8900508728204,20240408
143,Ohio,MAC,20-13,107.92638823992101,135,105.8606826437566,185,0.5553332177384249,143,20,13,13,5,13-5,0.3705378880228497,0.39708653829510643,0.3492263717278211,0.3705378880228497,0.39708653829510643,0.3492263717278211,0.9234228075902714,0.9186505200001671,102.72067491340681,107.89964179134289,102.72067491340681,107.89964179134289,109.00441179089921,107.5837356973323,0.0,0.0,0.0,0,-0.06494314283326619,1368.0,1245.0,1210.4374999999998,1.1301698765942068,1.0285537254092014,0,0.7222222222222222,-9.232181097721405,183,310,67.38667839537877,20240408
144,St. Thomas,Sum,20-13,106.89481881500672,148,104.89652755581483,159,0.5540420135101172,144,20,13,9,7,9-7,0.324123339163769,0.29336052499051324,0.33848073856401795,0.324123339163769,0.29336052499051324,0.33848073856401795,0.91821897917033,0.9023042612026473,103.47933299297414,109.1934514711471,103.47933299297414,109.1934514711471,109.30232220371809,106.1041033278589,123.78766293852134,106.40338154293453,0.8507250348957811,1,-0.09504677215165191,1204.0,1094.0,1046.7875000000001,1.1501856871619118,1.0451022772052587,0,0.5625,-9.232056240454419,182,348,63.00950152532361,20240408
145,Toledo,MAC,20-12,111.6529245630642,75,109.56804831236138,253,0.5539807322497257,145,20,12,14,4,14-4,0.45639010182497586,0.6032726309219663,0.34878499613813047,0.45639010182497586,0.6032726309219663,0.34878499613813047,0.8783909948017156,0.8079904852056455,104.18496542756665,106.25057412370303,104.18496542756665,106.25057412370303,112.87726173909446,109.72535829224593,179.12528367052687,160.41916351747096,0.7804680535022347,2,0.03970819856073893,1450.0,1302.0,1247.4624999999999,1.1623595899676344,1.043718749060593,0,0.7777777777777778,-6.483563261396957,131,90,69.38014341631313,20240408
146,Wright St.,Horz,18-14,115.80697166641289,32,113.68329911993447,339,0.5530112768583804,146,18,14,13,7,13-7,0.39770328881871353,0.48155013677282016,0.3538430316375486,0.39770328881871353,0.48155013677282016,0.3538430316375486,0.8974006602104376,0.8430425304443762,103.67067420738125,107.36594370044801,103.67067420738125,107.36594370044801,116.26547960773841,114.64180908997622,121.1669581010679,120.0321096425085,0.5270277415844596,1,-0.07846987248147308,1764.0,1638.0,1466.9250000000002,1.2025154660258703,1.1166215041668797,0,0.65,-9.355539974505302,185,334,71.51965323746514,20240408
147,Towson,CAA,20-14,102.439550835677,224,100.57361279477826,80,0.5526550287132873,147,20,14,11,7,11-7,0.4606000693045988,0.4791461439171959,0.4395796335000079,0.4606000693045988,0.4791461439171959,0.4395796335000079,0.8542090529283097,0.7958319774972744,105.99932149852734,106.84410810151803,105.99932149852734,106.84410810151803,103.63107643181262,100.64511437880488,115.67165622360068,117.40267719141723,0.4573980540525263,3,0.008777163869781779,1225.0,1139.0,1143.2625,1.0714949541334557,0.9962716349044948,0,0.6111111111111112,-7.375894353968872,144,156,62.244093392937536,20240408
148,Liberty,CUSA,18-14,108.40934508296533,125,106.50411433519636,194,0.5507998148488183,148,18,14,7,9,7-9,0.4485551118539438,0.4334536375784879,0.4587043009600403,0.4485551118539438,0.4334536375784879,0.4587043009600403,0.8715398792407583,0.852568938112546,103.3632544623134,103.96844768470855,103.3632544623134,103.96844768470855,105.87403772019408,106.99633422674759,121.30453394518622,147.08831920000512,0.09828883820953398,2,-0.02398926677289903,1131.0,1110.0,1081.6625,1.0456126564432067,1.0261980978355079,0,0.4375,-8.266117094642489,167,235,64.51944288265557,20240408
149,Louisiana Lafayette,SB,19-14,105.0611875542765,183,103.21999413062781,134,0.5506565921748375,149,19,14,10,8,10-8,0.43149695701944024,0.4390337671722199,0.43017830878156704,0.43149695701944024,0.4390337671722199,0.43017830878156704,0.8862940262556592,0.8650611990332545,105.14889065806547,106.86592652207608,105.14889065806547,106.86592652207608,103.83960241851577,101.81625861422907,0.0,0.0,0.0,0,-0.02556748987801083,1335.0,1295.0,1286.2124999999999,1.0379311350185139,1.00683207479324,0,0.5555555555555556,-8.65121117757188,171,240,68.60980614826322,20240408
150,Tulane,Amer,14-17,109.37844914303933,105,107.49756180871245,217,0.5497042201254589,150,14,17,5,13,5-13,0.5574863522206743,0.40471135585325446,0.6466576977082236,0.5574863522206743,0.40471135585325446,0.6466576977082236,0.8251255395559477,0.8899740181887378,107.27436843744003,104.1588632114093,107.27436843744003,104.1588632114093,107.78215488097047,106.88022825771776,116.14186279365688,126.80397843960931,0.26697100333505974,3,-0.040054136839227206,1392.0,1442.0,1306.8249999999998,1.0651770512501675,1.1034377211944983,0,0.2777777777777778,-9.56698964881199,193,272,72.87896010270568,20240408
151,Oregon St.,P12,13-19,106.40277519797712,155,104.69586735554748,153,0.5463609883055409,151,13,19,5,15,5-15,0.6769668604386413,0.4822398576959964,0.7813283089657669,0.6769668604386413,0.4822398576959964,0.7813283089657669,0.7313028035909935,0.8365085863825069,110.06846265163696,100.92147343479137,110.06846265163696,100.92147343479137,108.73858274165079,104.86594416817334,116.38030136953347,119.27532128861665,0.4298242364521017,10,0.03530414767375373,1360.0,1499.0,1335.4875,1.0183547206544428,1.1224365634272129,0,0.25,-7.809049525910289,154,96,65.19019023269855,20240408
152,Furman,SC,17-16,108.99311096569346,110,107.62462609892592,218,0.5362623900971263,152,18,15,10,8,10-8,0.4463030184262326,0.40225222526881077,0.4505858329358894,0.4463030184262326,0.40225222526881077,0.4505858329358894,0.8789825333184424,0.8792415093800352,105.8791039246716,106.62009049887355,105.8791039246716,106.62009049887355,108.1039866509478,107.236872298325,0.0,0.0,0.0,0,-0.06035980525557305,1366.0,1304.0,1240.5,1.1011688835147118,1.0511890366787586,0,0.5555555555555556,-10.308819662886787,209,307,68.9233542469044,20240408
153,Wyoming,MWC,15-17,108.09656397111269,129,106.97176055172011,205,0.5300364595949066,153,15,17,8,10,8-10,0.577201466471659,0.4584095024729535,0.6760526072248559,0.577201466471659,0.4584095024729535,0.6760526072248559,0.7735343502446024,0.8330987901256829,109.2242044350697,103.5001587986038,109.2242044350697,103.5001587986038,110.10029873569671,107.85031865150154,103.89583943550947,108.61910401589356,0.37489534430404403,8,0.023927842234341634,1285.0,1357.0,1202.3500000000001,1.0687403834158107,1.1286231130702373,0,0.4444444444444444,-7.631390779600208,149,119,67.22043140340186,20240408
154,Chattanooga,SC,21-12,109.7149286665699,102,108.63706890330229,240,0.5283537357279461,154,21,12,12,6,12-6,0.3994107850460949,0.32461344539972886,0.45144545738906455,0.3994107850460949,0.32461344539972886,0.45144545738906455,0.8879073235212079,0.8824944195954759,103.8858478002413,107.19969955874546,103.8858478002413,107.19969955874546,112.40800867816586,108.05612181991594,109.52909749951229,120.91401408157408,0.2428296041856424,1,0.020692627518076434,1397.0,1293.0,1219.85,1.1452227732917983,1.0599663893101612,0,0.6666666666666666,-6.916563481702265,137,125,66.88764222606997,20240408
155,Murray St.,MVC,12-20,107.32197337107826,140,106.3652546967356,189,0.5257212988317221,155,12,20,9,11,9-11,0.5459754761623813,0.4421362464376493,0.6025124349219632,0.5459754761623813,0.4421362464376493,0.6025124349219632,0.8265978900312332,0.8672649150718761,106.57808756946332,103.828818532102,106.57808756946332,103.828818532102,112.23944536669372,105.16292485721415,118.95715891051378,118.63518339207793,0.5077915410904418,4,-0.10356765500572335,1418.0,1386.0,1295.0249999999999,1.0949595567653134,1.070249609080906,0,0.45,-12.446602481609364,258,354,64.52895274522184,20240408
156,Delaware,CAA,19-14,104.50805925163182,194,103.86634889732136,144,0.517700370848106,156,19,14,10,8,10-8,0.4126419687325393,0.42000240869579797,0.40800793940631164,0.4126419687325393,0.42000240869579797,0.40800793940631164,0.8982399552682435,0.8932763342548253,104.1997887930771,107.53958120840751,104.1997887930771,107.53958120840751,103.49851048130844,106.03712436389121,126.75361487305835,103.82275980961623,0.9084570553705298,1,-0.020509269133864527,1274.0,1248.0,1198.0875,1.0633613988961574,1.0416601458574601,0,0.5555555555555556,-9.164426979999226,181,233,67.43050346509081,20240408
157,UTEP,CUSA,18-16,98.28221034567423,301,97.84925761442042,36,0.5126902002868147,157,18,16,7,9,7-9,0.4365841179422838,0.37829484066531643,0.4633644778928453,0.4365841179422838,0.37829484066531643,0.4633644778928453,0.8890070874447308,0.8974310825620504,104.43905374909053,105.26012691901278,104.43905374909053,105.26012691901278,99.35730455776303,97.70241327684786,83.07340545588573,88.58266613972681,0.3233468696661692,1,-0.049640651925125234,1120.0,1104.0,1138.65,0.9836209546392657,0.9695692267158477,0,0.4375,-10.623355932061838,214,288,69.67280584678952,20240408
158,Stony Brook,CAA,20-15,106.38406256514092,157,106.07346322651487,187,0.5084053469708667,158,20,15,10,8,10-8,0.4603064142012141,0.47018274249676406,0.42383585632809523,0.4603064142012141,0.47018274249676406,0.42383585632809523,0.8493657533156167,0.7791242751165087,104.82718208746039,105.89814617849571,104.82718208746039,105.89814617849571,106.73685373052136,105.38986456591827,100.53871422292723,112.07867521127265,0.22277467915130014,3,0.02494821947240289,1336.0,1287.0,1229.4499999999998,1.0866647687990567,1.0468095489853189,0,0.5555555555555556,-7.978334286991936,156,116,67.47969119669855,20240408
159,UC Davis,BW,20-13,102.35242082948623,228,102.08432789210853,107,0.5075398304352217,159,20,13,14,6,14-6,0.3869559235281601,0.33898247197467996,0.4067711024196853,0.3869559235281601,0.33898247197467996,0.4067711024196853,0.904925476554118,0.8969150698638493,103.82021581255852,107.47613259723822,103.82021581255852,107.47613259723822,103.17289841100259,100.71504841015549,109.46822558423611,98.34006157255423,0.7743139749215825,1,-0.01095990237427269,1423.0,1355.0,1369.0875000000005,1.0393784181069503,0.9897102997434418,0,0.7,-8.528443560453603,169,201,67.21108341970488,20240408
160,Weber St.,BSky,20-12,107.40728035695642,139,107.26850177255523,216,0.5037170577089954,160,20,12,11,7,11-7,0.37694391685626655,0.42680040197722724,0.3393717393256482,0.37694391685626655,0.42680040197722724,0.3393717393256482,0.8944458905319842,0.8361945163672347,104.05497127716242,107.30560709599531,104.05497127716242,107.30560709599531,106.68438838555565,107.9260733181697,97.60641354722623,89.62574153967486,0.7272981159856665,2,0.008559727546347928,1358.0,1269.0,1215.3749999999998,1.1173506119510441,1.0441221845109536,0,0.6111111111111112,-7.358446746825461,143,157,65.4896090500016,20240408
161,Montana,BSky,24-12,110.08439776817087,95,110.10370989686801,271,0.49949568256063454,161,24,12,12,6,12-6,0.3693667688809303,0.40507247402955904,0.3398304514019377,0.3693667688809303,0.40507247402955904,0.3398304514019377,0.889839601667676,0.8126427711711663,104.3491367484656,107.663794794432,104.3491367484656,107.663794794432,111.7027431312862,112.54769892498543,96.21137521180009,102.86986325318875,0.3165771092364618,3,0.041938607432345454,1380.0,1299.0,1187.2375,1.1623622063824635,1.0941365986165363,0,0.6666666666666666,-6.001101591297338,125,83,66.11981491066646,20240408
