0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
48,SMU,Amer,24-8,108.25226574126332,67,94.92565431902058,41,0.8191735788217126,48,24.6528748448158,9.347125155184202,13,4,13-4,0.6048889111917465,0.49368258134931287,0.6862182939371579,0.62071434718988,0.49368258134931287,0.6862182939371579,0.7646468332553348,0.8682226847962178,104.27108592807525,99.3850140767203,104.52958945603231,98.94050159470164,108.36390326018491,95.70843314325005,108.26150257106976,93.68003016480033,0.8407263812066811,7,0.07072505522556494,1209.0,1131.0,1167.0624999999998,1.0359342365982973,0.9690997697209877,0,0.7647058823529411,2.081699082634747,39,44,68.29267807723454,20220316
49,Utah St.,MWC,18-16,109.38665722321493,50,96.04405864743342,61,0.8169684182144151,49,18.0,16.0,8,10,8-10,0.6042229453761719,0.5379110537628341,0.6480528426759373,0.6042229453761719,0.5379110537628341,0.6480528426759373,0.776518426079583,0.8003219660992756,104.69257865562764,99.05888104866455,104.69257865562764,99.05888104866455,108.18204546777635,96.02368870050287,122.80334021458697,110.03647381904833,0.7794358377102343,12,-0.13726345564911713,1257.0,1176.0,1200.7,1.0468893145665028,0.9794286666111435,0,0.4444444444444444,-4.18124337146844,118,355,66.73198203424707,20220316
50,Florida,SEC,20-13,110.79151670805362,35,97.36097242519716,82,0.8154899048041644,50,20.37954069978724,13.620459300212762,9,9,9-9,0.6658999683992709,0.49632610870819516,0.7809956656931459,0.671100398094163,0.49632610870819516,0.7809956656931459,0.7229431056961896,0.8488652757847602,105.57945390506458,97.66099909432276,105.73262779550822,97.60453933932169,111.5331785579823,98.71542895293342,115.01967549985595,104.05285454168725,0.7599396203757783,13,-0.004774042725172567,1216.0,1241.0,1170.6375,1.0387502536011362,1.0601061387491857,0,0.5,-0.63047195201235,62,190,65.35190449107455,20220316
51,North Texas,CUSA,25-6,104.01950839734059,138,91.42651411345912,17,0.8151750594150289,51,26.381743424805826,6.618256575194172,16,2,16-2,0.4884673263495405,0.503459011215668,0.4746511360579576,0.5029161303717815,0.503459011215668,0.4746511360579576,0.8514739646555698,0.8141677017144937,103.67037826411111,102.56783280470766,103.76752578258493,102.18246111400185,106.47265229763066,94.32278658498923,120.9281370076122,110.7958579905151,0.7323015645957461,2,0.03962785884523634,1184.0,1006.0,1083.075,1.0931837592041178,0.9288368764859313,0,0.8888888888888888,0.8773630653850439,50,90,59.15341825117273,20220316
52,Marquette,BE,19-12,108.56956634601892,61,95.5841808754898,51,0.8122830580820312,52,19.418911553500358,12.581088446499642,11,8,11-8,0.7017898956242872,0.5953207538994479,0.7579623933096734,0.7066461960135411,0.5953207538994479,0.7579623933096734,0.7078069646045803,0.7586537800943773,106.6008072988456,97.46564066842873,106.77731482194372,97.42143620944927,112.41966912490857,95.05702726848537,120.40371815931846,103.24553707532738,0.8542106043766288,12,0.03659705782647826,1440.0,1358.0,1353.0125,1.0642917194039228,1.0036862187156437,0,0.5789473684210527,0.7455930207814354,54,97,71.15568286526124,20220316
53,Miami FL,ACC,23-10,114.08895025139665,19,100.44373850698787,141,0.8122775466721253,53,23.50719671869528,10.49280328130472,14,6,14-6,0.6680791858876126,0.5297635297251992,0.7336874620596057,0.6721900400665346,0.5297635297251992,0.7336874620596057,0.7396904961635311,0.8195718502181784,106.45228894090891,98.83185794419667,106.53008379788251,98.7570932452467,116.23957089703731,100.17189692398719,128.0555719245672,109.81451470115887,0.8541120522116846,10,0.08311400975191141,1516.0,1418.0,1347.2,1.1252969121140142,1.0525534441805224,0,0.7,2.341240671134198,34,27,67.58468817426007,20220316
54,Syracuse,ACC,16-17,115.512790792717,15,101.73357017548557,169,0.8116512063695255,54,16.0,17.0,9,11,9-11,0.6828328344938424,0.6017177056896876,0.7157679017879686,0.6828328344938424,0.6017177056896876,0.7157679017879686,0.7190624050695679,0.7744473503988167,107.15229423585438,98.37943994485877,107.15229423585438,98.37943994485877,113.75438253108511,102.15352241994772,122.75075781773276,112.49837100828086,0.7316475705526311,11,-0.1094726735037681,1493.0,1483.0,1368.7875,1.0907463722455093,1.0834406363295983,0,0.45,-4.0206233865392615,114,347,67.76616946645609,20220316
55,St. John's,BE,17-15,109.7684100335212,45,96.68201435759877,72,0.8115130982115418,55,17.0,15.0,8,11,8-11,0.637865544383825,0.3979452767071107,0.7628157185116069,0.637865544383825,0.3979452767071107,0.7628157185116069,0.7363903446132604,0.8652775583510554,105.06874997557352,98.82110227715135,105.06874997557352,98.82110227715135,109.5022292627805,96.60672553504743,110.96914591565574,98.40799010663916,0.7992313598494049,12,-0.08875324687349384,1481.0,1445.0,1422.8249999999998,1.0408869678280885,1.0155851914325376,0,0.42105263157894735,-3.2103217811451876,98,334,73.54475618049973,20220316
56,VCU,A10,22-9,100.46484769265993,211,88.61382863613498,6,0.8089929128137836,56,22.568198212953426,10.431801787046574,14,4,14-4,0.6309779286297833,0.6406210751481373,0.6239511692632176,0.6465442178650546,0.6406210751481373,0.6239511692632176,0.766758516440989,0.7719176151174739,105.5135717424591,99.70610750387922,105.93359621999694,99.35615390891375,103.26507428029319,89.71449879699814,110.55764486199531,94.09517101753664,0.8646134838134076,6,0.04428811458690607,1252.0,1139.0,1240.525,1.0092501158783578,0.9181596501481227,0,0.7777777777777778,0.7257922857211646,55,78,68.46513118250964,20220316
57,USC,P12,26-7,109.09731407798387,54,96.28985817991938,68,0.8078482279701179,57,26.49280328130472,7.50719671869528,14,6,14-6,0.6329303812488389,0.4445217650043584,0.7193190669696667,0.6382052978789645,0.4445217650043584,0.7193190669696667,0.750454176902563,0.881704903009853,104.57401105798031,98.28162903233617,104.85386221072888,98.34522048747223,110.78651865133722,98.17271034293451,118.43178910056919,100.89313630274616,0.8633226749458296,8,0.15542664603238765,1442.0,1383.0,1355.6625,1.0636865739075914,1.0201654172775305,0,0.7,4.602604524587694,20,4,66.17031771023609,20220316
58,Creighton,BE,22-11,103.69230181247741,149,91.63047463670571,18,0.8056729985734835,58,22.373528613261474,11.626471386738528,12,7,12-7,0.6909781630047946,0.5221222846687318,0.7626825002596679,0.6963690723155469,0.5221222846687318,0.7626825002596679,0.7195120819775036,0.8552862922229217,106.76094852981522,98.35989286875065,106.62498591139237,98.00485375928744,102.75866819522324,91.70668531011466,111.52869747385608,98.39243098568367,0.8086338516899869,12,0.08302395622056102,1280.0,1282.0,1309.9,0.9771738300633636,0.9787006641728375,0,0.631578947368421,2.058657361855349,40,28,66.92425004936257,20220316
59,UAB,CUSA,27-7,111.37547119814326,29,98.47584212515231,106,0.8046480768889828,59,27.15417125648811,7.845828743511892,14,4,14-4,0.46239851611480765,0.4102783908838331,0.46696935172913157,0.4765477949705836,0.4102783908838331,0.46696935172913157,0.8499066677573458,0.8682673708784792,101.20655773963537,102.01159402254142,101.68022505390631,101.62008407116636,111.96316887083131,100.30836532739931,133.77373953546024,112.31097772641647,0.881957578144218,3,0.020756413584516076,1410.0,1224.0,1244.7125,1.1327917089287687,0.9833596111551863,0,0.7777777777777778,0.17660510589031886,58,127,68.95915239345229,20220316
60,Xavier,BE,19-13,109.36561320839391,51,97.00239860618504,77,0.7989186136897453,60,19.62045930021276,13.379540699787238,8,11,8-11,0.6878663323689084,0.567291925797255,0.7749830528381214,0.6902405729545988,0.567291925797255,0.7749830528381214,0.7332430707327535,0.8132045919484245,106.11683195830598,97.70877358002397,106.21484392898697,97.73658847356229,109.90659739535722,99.76559309898232,121.72432833818843,107.09965845186082,0.8133596073477751,13,0.00553483096664753,1366.0,1393.0,1318.5374999999997,1.035996321682167,1.0564735549804236,0,0.42105263157894735,-0.8167998833982709,66,167,68.55661108331805,20220316
61,Mississippi St.,SEC,18-16,107.6037146730558,78,95.50454377066552,49,0.7976603997678346,61,18.0,16.0,8,10,8-10,0.6777130035110298,0.5192575274931764,0.7697100650619082,0.6777130035110298,0.5192575274931764,0.7697100650619082,0.7131121421678929,0.8381273732735538,105.94571903170787,97.61709403791743,105.94571903170787,97.61709403791743,108.53063469726561,96.48327482132287,115.18444811949244,104.22688441985227,0.7594366268323819,14,-0.046028498828903364,1267.0,1256.0,1237.575,1.0237763367876693,1.0148879865866716,0,0.4444444444444444,-2.088047428957309,82,274,65.52612201168562,20220316
62,Oregon,P12,20-14,109.84136580117408,44,97.4985793437028,87,0.7975082397463784,62,20.621803761605733,15.378196238394267,11,9,11-9,0.6583070959997643,0.5579902671537595,0.7122015413794031,0.6698561399585111,0.5579902671537595,0.7122015413794031,0.7213405611065293,0.7763356147086072,106.17836483034213,97.70984897091807,106.38412266139451,97.45915401118725,109.51540496053005,96.97943798088937,123.78834480649077,106.13135698678092,0.8544328181282048,9,-0.010748637342808398,1452.0,1422.0,1400.3375000000003,1.036892891892133,1.0154694850348573,0,0.55,-1.9380364809849007,79,202,67.87447247944714,20220316
63,Fresno St.,MWC,19-13,104.09252761110403,135,92.48906550831886,22,0.7956267681696382,63,19.926651985774555,13.073348014225443,8,9,8-9,0.5574799558934155,0.4106449955951153,0.6683376991046641,0.5494823357767871,0.4106449955951153,0.6683376991046641,0.8017973077526881,0.8674739802656755,103.0193061563431,99.77949585342684,102.95902128773173,100.07113748703625,105.72803881055627,94.33258624336452,102.55286267432822,96.7582326289669,0.6612510409845036,8,-0.08002898102562062,1089.0,1038.0,1067.3,1.0203316780661482,0.9725475498922516,0,0.47058823529411764,-3.427369551482801,105,319,60.9172779915303,20220316
64,Vanderbilt,SEC,18-16,106.12603810416157,97,94.33586015780494,39,0.7948332636885432,64,19.143541867685734,16.856458132314266,7,11,7-11,0.6788416500400754,0.5131743914482049,0.7781093915863592,0.6853753872805661,0.5131743914482049,0.7781093915863592,0.7136914257461093,0.8507061791230058,106.53133269679778,98.10193145675528,106.57404682351216,97.946112377186,106.53880870643604,96.37571342436587,111.99975068080859,99.1444376616768,0.8025117263983779,13,-0.03967948122714371,1245.0,1296.0,1255.2125,0.9918639274226475,1.0324944979435753,0,0.3888888888888889,-2.6372507762788944,92,265,67.59190972867451,20220316
65,Saint Louis,A10,23-12,108.38646910216912,64,96.44170936490437,69,0.7929486303729737,65,23.0,12.0,12,6,12-6,0.5771378206801399,0.5397763727054267,0.5896433686126511,0.5771378206801399,0.5397763727054267,0.5896433686126511,0.810083732033295,0.8087858381043567,104.25295836245127,100.31643256154109,104.25295836245127,100.31643256154109,110.22830671900891,96.63984361491632,113.53825788027333,109.34853916402265,0.6064451552765093,6,-0.02588760339298679,1348.0,1222.0,1243.85,1.0837319612493468,0.9824335731800459,0,0.6666666666666666,-1.2235585918680485,71,229,68.02136316197094,20220316
66,West Virginia,B12,16-17,107.96633432397789,71,96.08702221039766,65,0.7925721158452581,66,16.0,17.0,4,14,4-14,0.7381933797679175,0.5264830781018179,0.8764014795588748,0.7381933797679175,0.5264830781018179,0.8764014795588748,0.6381203972756678,0.8224352000838787,107.80197175126831,95.8309504170103,107.80197175126831,95.8309504170103,110.64313979838778,98.07344235340275,112.33912668102712,103.07304722219533,0.7290818426387939,18,-0.0022673968381391463,1210.0,1327.0,1241.5249999999999,0.9746078411630859,1.068846781176376,0,0.2222222222222222,-1.1699095163201032,70,184,68.00103969091013,20220316
67,Kansas St.,B12,14-17,109.05934308540076,55,97.10088071869467,78,0.7917703427732682,67,14.0,17.0,6,12,6-12,0.7143694606662113,0.4646708728819879,0.8764905939015099,0.7143694606662113,0.4646708728819879,0.8764905939015099,0.6394145305932948,0.8153345970436922,106.328076739159,96.0720023428054,106.328076739159,96.0720023428054,113.6915481049121,98.75441938106682,124.31297968465726,108.45942653629334,0.8276270239477117,16,-0.03499172407550133,1236.0,1297.0,1218.775,1.0141330434247502,1.064183298804127,0,0.3333333333333333,-2.1358162812407278,84,250,66.49231728199426,20220316
68,Vermont,AE,28-5,109.39841073399259,49,97.43646484216256,84,0.791113789768608,68,28.317413381953276,5.682586618046725,17,1,17-1,0.32342830592837696,0.49011408075470914,0.23800716843340045,0.3401111217212401,0.49011408075470914,0.23800716843340045,0.9083524812570737,0.8441150499371632,98.46889459356954,105.61231778651867,98.8017682316592,105.17577395660076,113.44593895948054,100.91514788412475,92.33000042945447,98.19170549704516,0.33007293602385845,1,-0.0023955942793958407,1425.0,1125.0,1184.7375,1.2027980881840914,0.9495774380400722,0,0.9444444444444444,-0.6998788594311135,63,186,64.977540776317,20220316
69,Virginia,ACC,20-13,106.56146383020162,89,95.35495715579285,48,0.7820801129955925,69,20.618256575194174,14.381743424805826,12,8,12-8,0.6432205983221335,0.4556099979515703,0.7236881321756365,0.6553833194936892,0.4556099979515703,0.7236881321756365,0.7217829330455676,0.8082890505880531,106.94604405577142,99.80418083416953,106.85608508151844,99.25754018251014,111.10576492028092,98.15640881244187,116.3561482908628,102.84030253466452,0.8053386802658393,12,0.020753834406572524,1273.0,1262.0,1196.1999999999998,1.064203310483197,1.0550075238254475,0,0.6,-1.0433958063049034,69,128,59.36438105584982,20220316
70,Tulane,Amer,14-15,110.63327575606871,38,99.14968380969285,120,0.7790756473547755,70,14.0,15.0,10,8,10-8,0.6299728906912702,0.4794413760069081,0.6857327729711828,0.6299728906912702,0.4794413760069081,0.6857327729711828,0.7578521975492989,0.882938393773511,104.31791715103863,97.9535495974875,104.31791715103863,97.9535495974875,114.06144936903249,98.8081354296705,122.29823644948546,109.83110039831854,0.7749484825189099,6,-0.12594932494861494,1337.0,1281.0,1254.7749999999999,1.0655296766352536,1.0209001613835151,0,0.5555555555555556,-4.9998550835214,131,352,67.90378332029651,20220316
71,Wyoming,MWC,25-9,108.30279926831408,66,97.10645858552968,79,0.7781496498099885,71,25.0,9.0,13,5,13-5,0.5940111081603155,0.46221675569751663,0.6496398082241095,0.5940111081603155,0.46221675569751663,0.6496398082241095,0.775601414367888,0.8326478260519026,104.42030630338058,99.61555173060245,104.42030630338058,99.61555173060245,110.17175803139581,98.86159749732975,107.8150115274595,99.024108954111,0.7267342108978794,9,0.10965669903306219,1280.0,1217.0,1201.4875,1.0653460814199067,1.0129110789750206,0,0.7222222222222222,2.5137416632404865,32,10,65.82825685512512,20220316
72,BYU,WCC,23-10,108.1148805535702,69,97.11921242884782,80,0.774419083903577,72,24.404150129186554,10.595849870813446,9,6,9-6,0.5865127776170661,0.5678818911516654,0.6085465297433704,0.5908650900287344,0.5678818911516654,0.6085465297433704,0.7691740598774117,0.8131638279338826,104.92666240837592,98.38525455385313,105.13817372294167,98.61850756543876,107.06466232546639,99.28933768792858,112.76301354279056,101.75853910744495,0.7651068830500297,8,0.07570592246382313,1094.0,1079.0,1054.6875,1.037274074074074,1.0230518518518519,0,0.6,0.8581295986253172,51,35,67.93546587797701,20220316
73,Rutgers,B10,18-14,106.42340046128129,91,95.62605785525702,54,0.7738660831772752,73,18.0,14.0,12,8,12-8,0.6731311421786358,0.34692216363392653,0.8151393791658068,0.6731311421786358,0.34692216363392653,0.8151393791658068,0.6973960066871993,0.8863499774464654,107.71489755066374,99.83564086699779,107.71489755066374,99.83564086699779,107.47097302144337,94.43507010641665,115.79269781365223,100.72818744948346,0.8324124336071816,14,0.035484079833773,1335.0,1326.0,1307.0124999999998,1.0214133376689207,1.0145274050554223,0,0.6,-0.1007682018611275,60,99,65.02526513078122,20220316
74,South Dakota St.,Sum,30-4,115.12480282070717,16,103.5834309007602,211,0.7711565188615079,74,30.418142509554848,4.581857490445153,18,0,18-0,0.40030130315038914,0.5143899835705155,0.325957914722554,0.4124134814035238,0.5143899835705155,0.325957914722554,0.8849549112105745,0.8209623526115346,102.50579091323877,106.01238519654085,102.7827372831663,105.75769150870546,114.98448081271447,103.09600585802748,119.97245667169094,106.53279625262795,0.796782839623532,2,0.0948567543959471,1568.0,1289.0,1276.2250000000001,1.228623479402143,1.010009990401379,0,1.0,1.9062568685188863,41,19,69.73666785330083,20220316
75,Furman,SC,22-12,113.16347723177014,21,101.97904102550541,177,0.7679480587007744,75,22.0,12.0,12,6,12-6,0.49328379125025584,0.4817417781459543,0.4864772646720403,0.49328379125025584,0.4817417781459543,0.4864772646720403,0.8614128279802254,0.8366254435203024,103.5390370580851,103.07583257990524,103.5390370580851,103.07583257990524,113.7237333866331,99.3434539582945,107.82223301709713,104.7725619854589,0.5817490342144158,2,-0.08044463293619963,1385.0,1175.0,1176.8875,1.1768329598198637,0.9983961933489819,0,0.6666666666666666,-4.477255207309078,123,320,65.0596400347681,20220316
