0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
49,Oklahoma,B12,20-12,113.11685382969152,57,98.46364803647843,42,0.8313801799158406,49,20.0,12.0,8,10,8-10,0.6709866161515972,0.42347785429817086,0.8399261872594113,0.6709866161515972,0.42347785429817086,0.8399261872594113,0.6839070467017245,0.8608091607086374,109.27359461115452,100.85063440610034,109.27359461115452,100.85063440610034,114.17404851313411,99.91116225048528,125.04440332008839,111.25169026051903,0.7931549347795036,13,0.03994200346439136,1269.0,1302.0,1215.4,1.0441007075859798,1.0712522626295868,0,0.4444444444444444,0.5906979872459839,50,89,67.24177715826046,20240404
50,South Carolina,SEC,26-8,115.01692645944655,39,100.16524600778112,75,0.8306114955489678,50,26.0,8.0,13,5,13-5,0.644293274941284,0.40944487748413433,0.7844311628558279,0.644293274941284,0.40944487748413433,0.7844311628558279,0.7136233868814231,0.8667841928577745,109.79132404351797,102.3205587460406,109.79132404351797,102.3205587460406,115.53263831963856,97.75616874532484,116.91949642960726,101.1050304197126,0.8417418937201185,10,0.14476301662955338,1261.0,1238.0,1163.4125,1.0838803949587958,1.0641109666605784,0,0.7222222222222222,4.733602200379375,11,1,63.236102401680554,20240404
51,Drake,MVC,28-7,114.81284124627867,41,100.14091986741651,73,0.8281164879791477,51,28.0,7.0,16,4,16-4,0.5447647486511432,0.4199294268319674,0.5770927997422818,0.5447647486511432,0.4199294268319674,0.5770927997422818,0.830547346852246,0.8888277099424596,107.2912080118658,104.45526699347373,107.2912080118658,104.45526699347373,116.87421375413761,100.85992446859508,108.97556323144468,86.19429612411253,0.9368479748553319,5,0.05574550837405978,1635.0,1444.0,1421.3125000000002,1.1503451915043312,1.0159623587353237,0,0.8,1.635987826955287,31,64,67.94230801291509,20240404
52,Oregon,P12,24-12,114.24190012358687,45,99.73808073375776,68,0.8265486469617731,52,24.0,12.0,12,8,12-8,0.7003197908492296,0.5082600950546565,0.7644583784883213,0.7003197908492296,0.5082600950546565,0.7644583784883213,0.7062269290445731,0.853879626614808,110.83935313620579,100.97317460188937,110.83935313620579,100.97317460188937,115.5522874115532,101.39191413263178,128.9651755532543,109.67212107416063,0.8657093746048198,12,0.0717917198793443,1482.0,1470.0,1360.2875000000001,1.0894755704216939,1.0806539058838665,0,0.6,1.3469314117267737,37,37,67.1845600551899,20240404
53,Virginia Tech,ACC,19-15,115.84703485101704,33,101.34668250513423,96,0.8231476579167314,53,19.0,15.0,10,10,10-10,0.6818994398328657,0.5358176397415698,0.7484847456312144,0.6818994398328657,0.5358176397415698,0.7484847456312144,0.7036908850902253,0.7495321997029026,109.68807237011023,100.99066748157075,109.68807237011023,100.99066748157075,117.23323654623536,103.23616491516096,132.7694976980645,117.97538601638983,0.7955309156326392,12,-0.033325593435787226,1508.0,1483.0,1362.125,1.1070936955125263,1.088740020189043,0,0.5,-2.120054476648943,78,258,67.91642392979266,20240404
54,Iowa,B10,19-15,119.52138747668678,17,104.65146733829204,151,0.821697150160649,54,19.0,15.0,10,10,10-10,0.7096675875974001,0.4899144767208114,0.813894716087732,0.7096675875974001,0.4899144767208114,0.813894716087732,0.6614788497617576,0.7732460540709923,111.79042966532862,100.8029715351643,111.79042966532862,100.8029715351643,120.23221716912686,105.28176766697474,127.89708438784932,112.01622215507152,0.821228865360212,15,0.010780927223740244,1582.0,1610.0,1410.6625,1.121458888997191,1.1413077188909466,0,0.5,-0.6926825594862762,62,149,71.92730296691578,20240404
55,Florida Atlantic,Amer,25-9,116.68902304503331,28,102.51509208559564,121,0.8159698989008686,55,25.0,9.0,14,4,14-4,0.6194644026550946,0.618543992523767,0.607105406181713,0.6194644026550946,0.618543992523767,0.607105406181713,0.7885365492567584,0.7588695242863798,109.0617102927398,103.5349022483207,109.0617102927398,103.5349022483207,117.60661868254654,106.02657442730812,135.1184168874583,111.4533592586657,0.9015238033700702,5,0.06029393942213701,1492.0,1357.0,1263.55,1.1808001266273596,1.0739582921134898,0,0.7777777777777778,1.1488038358967003,38,55,68.13015439590507,20240404
56,Providence,BE,21-14,108.65838758047397,120,95.58018809171958,21,0.8137856268321624,56,21.0,14.0,10,10,10-10,0.6815413485724923,0.4785237893257357,0.7779129514837341,0.6815413485724923,0.4785237893257357,0.7779129514837341,0.6770486815437936,0.853935454487052,111.84748471388882,101.64618163419512,111.84748471388882,101.64618163419512,109.54324508079776,97.41545147323424,116.14068751386293,100.10000164116776,0.8467421773212764,16,0.038166526234949205,1436.0,1438.0,1375.4125,1.0440504212372652,1.0455045304590442,0,0.5,0.6839845849441681,45,92,67.69358686549461,20240404
57,Butler,BE,18-15,112.56408242522238,64,99.0212044009773,55,0.8136903299533076,57,18.0,15.0,9,11,9-11,0.6804147184319409,0.4909740565626274,0.7779225172844729,0.6804147184319409,0.4909740565626274,0.7779225172844729,0.6726380535337141,0.8109416859864801,111.45020632605522,100.84898936968875,111.45020632605522,100.84898936968875,113.26949485536059,99.80628886208234,118.62703107110588,106.21447551096092,0.7809182820167101,14,-0.009380624457074993,1468.0,1512.0,1393.1125,1.0537555294349883,1.085339482633312,0,0.45,-0.9080595449510842,64,191,68.55034479491282,20240404
58,Utah St.,MWC,28-7,114.85221496855738,40,101.30218359748125,95,0.8090253957871948,58,28.0,7.0,14,4,14-4,0.5881834104066636,0.4475073280958888,0.6518650950595768,0.5881834104066636,0.4475073280958888,0.6518650950595768,0.7707767469015593,0.8718807807232962,108.89504142830245,102.63380420525041,108.89504142830245,102.63380420525041,116.859328453428,101.7330572527655,115.15714443563914,103.87356921011101,0.7660099713302225,10,0.14237636962644662,1419.0,1304.0,1242.0,1.142512077294686,1.0499194847020934,0,0.7777777777777778,3.097151109236898,17,2,68.77616862282991,20240404
59,Washington,P12,17-15,114.74090738767985,43,101.38690623080251,97,0.8057966368900908,59,17.0,15.0,9,11,9-11,0.6995958750496353,0.6133072812552499,0.7432588013241632,0.6995958750496353,0.6133072812552499,0.7432588013241632,0.7272441998023136,0.7862870505656872,110.35989315789104,101.08789654078147,110.35989315789104,101.08789654078147,115.52658437919399,102.3271695233351,136.84336609624913,121.1834797963751,0.8018041662040517,9,-0.055775947478075794,1592.0,1569.0,1458.9,1.0912331208444719,1.0754678182192061,0,0.45,-3.6177794584524383,92,295,71.23747035101073,20240404
60,Bradley,MVC,23-12,111.61685930712238,76,98.87299627326254,53,0.8012640350546304,60,23.0,12.0,13,7,13-7,0.5739015730524873,0.5088233359085802,0.5823893977825794,0.5739015730524873,0.5088233359085802,0.5823893977825794,0.8264910893438434,0.8691256128754561,107.06938148609278,103.07072924897909,107.06938148609278,103.07072924897909,115.10110130342726,100.6262530918838,106.98048313277972,103.73843738851974,0.5875624355582961,3,-0.04923115005618017,1535.0,1364.0,1344.2750000000003,1.1418794517490838,1.0146733369288277,0,0.65,-3.4690206143982536,91,286,66.34828549912383,20240404
61,Virginia,ACC,23-11,104.09969274173416,209,92.31701487338994,6,0.799213569591698,61,23.0,11.0,13,7,13-7,0.6749882016553035,0.4978503121687108,0.7510457982645316,0.6749882016553035,0.4978503121687108,0.7510457982645316,0.7250739833036987,0.8263148585467204,110.88482299499299,102.60648932400642,110.88482299499299,102.60648932400642,106.98089115534981,94.03995371741705,100.0430581603752,102.811279079636,0.42216661835871316,11,0.09494395615565454,1250.0,1241.0,1231.75,1.0148163182463974,1.0075096407550233,0,0.65,1.5928194977410737,32,17,60.167393376035434,20240404
62,Xavier,BE,16-18,111.66475607770683,75,99.14296669044006,58,0.7970227782743291,62,16.0,18.0,9,11,9-11,0.7299020460288884,0.6012373577978105,0.7795933000389689,0.7299020460288884,0.6012373577978105,0.7795933000389689,0.622423497991676,0.730113451122639,112.82434921212604,99.66753791283314,112.82434921212604,99.66753791283314,113.88254537438137,100.83063838584816,121.81884611963363,106.84984744773757,0.8187306300629321,16,-0.01634982504062027,1528.0,1532.0,1415.1875000000005,1.0797155853906282,1.082542065980656,0,0.45,-2.060302978657133,76,224,71.10332599577234,20240404
63,Grand Canyon,WAC,30-5,111.25445458183225,80,98.86903493258944,52,0.7953163698092387,63,30.0,5.0,17,3,17-3,0.4803469648384999,0.45506641460378655,0.434387646203555,0.4803469648384999,0.45506641460378655,0.434387646203555,0.8607413933721422,0.867601638938891,104.4560861902882,104.6342419125703,104.4560861902882,104.6342419125703,109.91632960748701,99.33014248566737,124.5328141443754,105.615419742934,0.8693013985178133,4,0.10070631119218354,1545.0,1314.0,1389.6499999999999,1.1117907386752062,0.9455618321160005,0,0.85,1.4582982773509245,34,12,68.33459754927964,20240404
64,North Texas,Amer,19-15,110.61027307039409,88,98.81258237037429,49,0.7853401481403509,64,19.0,15.0,10,8,10-8,0.5837798764334892,0.48582071736185833,0.6097999559461246,0.5837798764334892,0.48582071736185833,0.6097999559461246,0.7999028082918505,0.8213458914943792,108.86009255372696,103.87368888571041,108.86009255372696,103.87368888571041,109.90163744463668,99.00457767206986,110.71509957485621,102.66197938715348,0.7044254721819905,5,-0.09943839061461412,1229.0,1165.0,1130.7375,1.0869012480792404,1.0303010203517615,0,0.5555555555555556,-5.955874332772458,124,351,61.60339001261614,20240404
65,San Francisco,WCC,23-11,109.95118802839505,99,98.30781856541421,40,0.7836778068096609,65,23.0,11.0,11,5,11-5,0.48675094364574806,0.4190284931965616,0.5105085103074666,0.48675094364574806,0.4190284931965616,0.5105085103074666,0.8117161588219741,0.8641214982201793,106.27108684864893,106.19384602725901,106.27108684864893,106.19384602725901,111.27005323986154,102.60226379650526,113.82170605625629,103.81691713824311,0.7423176304827118,7,-0.02411563744112999,1264.0,1160.0,1121.7,1.1268610145315145,1.0341446019434786,0,0.6875,-2.380692390445704,79,236,67.16648131889318,20240404
66,UCF,B12,17-16,106.60763425396398,153,95.34952270976046,18,0.783039305059926,66,17.0,16.0,7,11,7-11,0.6632432772341263,0.3772269830289144,0.8405962851555736,0.6632432772341263,0.3772269830289144,0.8405962851555736,0.7065472189114016,0.9142904699300943,110.09941971810731,101.55724492855639,110.09941971810731,101.55724492855639,106.53449420788523,94.82065707175816,116.51277950835515,103.18867839704636,0.8016407745756092,12,-0.04235000104377662,1196.0,1240.0,1208.2624999999998,0.9898511292041259,1.026267057034378,0,0.3888888888888889,-3.045844248127017,86,278,68.70650569255389,20240404
67,SMU,Amer,20-13,112.1413614088682,69,100.43735997955994,79,0.7803314227832049,67,20.0,13.0,11,7,11-7,0.5519141394867499,0.4643038305198127,0.6023702436902304,0.5519141394867499,0.4643038305198127,0.6023702436902304,0.8164497738205133,0.8440856962384474,107.89390422860754,105.0276389424045,107.89390422860754,105.0276389424045,112.62171702430962,100.9796255344183,117.57294983748096,104.25037358311329,0.799477316340785,4,-0.0712858289565913,1390.0,1286.0,1241.1125000000002,1.119962936478361,1.0361671484253037,0,0.6111111111111112,-4.422960264394696,101,323,67.61241275063956,20240404
68,Maryland,B10,16-17,106.12428465356282,165,95.15679693892608,16,0.778073734902282,68,16.0,17.0,7,13,7-13,0.6834053035813907,0.42332930091833193,0.8162891350846653,0.6834053035813907,0.42332930091833193,0.8162891350846653,0.7005159250087136,0.8686013634892805,110.3508997602688,101.45504785241408,110.3508997602688,101.45504785241408,106.02399917269926,94.46080719600299,112.44376101311404,102.93328050354513,0.7342473653229621,12,-0.051540805359517106,1340.0,1352.0,1332.1124999999997,1.0059210464581634,1.0149292946354007,0,0.35,-4.451120005054501,102,291,65.54328818286169,20240404
69,Kansas St.,B12,19-15,107.93463410631625,136,96.85580417067206,27,0.7765162032649129,69,19.0,15.0,8,10,8-10,0.7183623590049956,0.5292704890932761,0.8240761450787453,0.7183623590049956,0.5292704890932761,0.8240761450787453,0.6617477403064227,0.8304100534114112,111.0784443538308,100.04573591288792,111.0784443538308,100.04573591288792,108.34984453465198,94.63258139376498,112.35540459846976,99.32355746185773,0.8049885422491985,15,0.06548287852334445,1251.0,1274.0,1248.8,1.0017616912235747,1.0201793721973094,0,0.4444444444444444,-0.29107155810697216,57,47,67.53226127833793,20240404
70,Syracuse,ACC,20-12,112.30943109911216,67,100.79439989569859,85,0.7762617595310872,70,20.0,12.0,11,9,11-9,0.6868473142481765,0.5100776791397444,0.7764203898807984,0.6868473142481765,0.5100776791397444,0.7764203898807984,0.6970084294734048,0.80720929543429,111.68097286717536,101.11512773427847,111.68097286717536,101.11512773427847,114.03383554366124,102.25873828458529,119.2803889526418,109.95082302614816,0.7184129449167362,13,0.08960373798928156,1501.0,1579.0,1422.0375,1.0555277199089335,1.1103785940947408,0,0.55,0.20003951158056305,53,19,70.88175829575619,20240404
71,USC,P12,15-18,110.58071733738993,89,99.2801530639776,59,0.775511881299546,71,15.0,18.0,8,12,8-12,0.711368886439712,0.6071847016236298,0.7520165156567193,0.711368886439712,0.6071847016236298,0.7520165156567193,0.6925160267637781,0.7476291695813934,111.03715557655417,100.45402583027159,111.03715557655417,100.45402583027159,110.41171566710845,101.29767725886606,119.00376646931579,103.08448652909216,0.8390898545501903,12,-0.06708585508199555,1453.0,1504.0,1397.4375,1.0397602755042712,1.0762556464958182,0,0.4,-5.155919342195174,115,317,68.26981294141433,20240404
72,UNLV,MWC,21-13,112.18838028659036,68,100.9620538230426,87,0.7707407952991795,72,21.0,13.0,12,6,12-6,0.6131251253546605,0.48983149219960925,0.6532911279893935,0.6131251253546605,0.48983149219960925,0.6532911279893935,0.7622221147306331,0.84035623933489,109.79487825287629,102.48070527853727,109.79487825287629,102.48070527853727,112.3257975503941,99.37369688995923,131.4804507268656,111.67728083355337,0.8673025541622503,11,0.012997571177438938,1269.0,1212.0,1169.2875,1.085276290048427,1.0365286552708382,0,0.6666666666666666,-2.808725153069071,82,143,65.44081546609844,20240404
73,Georgia,SEC,20-17,109.70566705476969,103,98.74129746452516,47,0.7704624266788254,73,20.0,17.0,6,12,6-12,0.706404249798773,0.5220901534343644,0.804727648757537,0.706404249798773,0.5220901534343644,0.804727648757537,0.699424869420783,0.8506811962636337,112.25845662604415,102.07103057057425,112.25845662604415,102.07103057057425,112.70297223839381,101.32657469047035,119.80212145564582,106.7478160310415,0.7903075611951242,13,0.020222648153078726,1344.0,1415.0,1263.7625000000003,1.0634909644810633,1.1196724068011195,0,0.3333333333333333,-3.9020988401192906,94,127,68.8444745710889,20240404
74,James Madison,SB,32-4,111.89558755598652,73,100.74126691141247,84,0.769878036122537,74,32.0,4.0,15,3,15-3,0.39559728826979,0.3314768812379923,0.3755632505931824,0.39559728826979,0.3314768812379923,0.3755632505931824,0.8830517599036043,0.8997391745641499,103.32387026450397,107.06756136819008,103.32387026450397,107.06756136819008,109.44651771677368,100.20789221387118,105.34540129156471,92.77586735771315,0.8117109793392587,3,0.10494980715552149,1439.0,1219.0,1269.6125000000002,1.133416692100936,0.9601354744065609,0,0.8333333333333334,1.3865050680798512,36,9,69.89330145528713,20240404
75,Penn St.,B10,16-17,110.2693728819907,93,99.6079406949934,66,0.7630310830208501,75,16.0,17.0,9,11,9-11,0.6809123605063021,0.43243594152637355,0.8165268863076076,0.6809123605063021,0.43243594152637355,0.8165268863076076,0.7156849803434033,0.8768409208918752,110.1995674010633,101.59842569117792,110.1995674010633,101.59842569117792,112.64915113902191,102.03657424369959,113.47552669126884,108.86896366252638,0.6169412168047965,10,-0.04977387206360684,1504.0,1551.0,1412.2749999999999,1.0649483988599955,1.0982280363243704,0,0.45,-4.96587113594185,110,289,69.9252304825527,20240404
76,Boston College,ACC,20-16,112.93399584079853,59,102.1378232251764,108,0.7605186257032684,76,20.0,16.0,8,12,8-12,0.6771708192097391,0.47605149442047695,0.7516933223564213,0.6771708192097391,0.47605149442047695,0.7516933223564213,0.7273289712904057,0.8518069583787287,109.50128951483117,101.32655032484841,109.50128951483117,101.32655032484841,110.55610307354148,104.11569157149673,118.42949591349438,107.08287280295848,0.7610090932521288,10,0.01717362285999835,1443.0,1499.0,1368.4375,1.054487325873487,1.0954099109385704,0,0.4,-3.3391287907763605,89,137,67.03279261250663,20240404
77,Minnesota,B10,19-15,113.83318331230133,49,103.14008601764415,131,0.7566552226815422,77,19.0,15.0,9,11,9-11,0.6495517125920558,0.27451264782399887,0.8211349581550531,0.6495517125920558,0.27451264782399887,0.8211349581550531,0.7098348360866331,0.9502403681832561,109.89600981554781,102.4353065794128,109.89600981554781,102.4353065794128,114.3091354832271,103.89262432460445,122.7526883077995,110.75232059088155,0.7654986321580893,13,0.019420418588322885,1450.0,1506.0,1348.1125,1.0755778913109997,1.1171174512512865,0,0.45,-2.842703026047322,83,131,66.65192509617428,20240404
78,Duquesne,A10,25-12,107.05436333644198,147,97.08873097804052,31,0.7546710146071545,78,25.0,12.0,10,8,10-8,0.6023126921439179,0.48922212162409257,0.6316848804339026,0.6023126921439179,0.48922212162409257,0.6316848804339026,0.7949965732288942,0.8574372816956928,108.99719157107485,103.49970666251309,108.99719157107485,103.49970666251309,103.91083199669394,96.60616002216373,115.77344722225503,103.77734839983695,0.7786741203491434,5,0.054688080015567686,1204.0,1193.0,1196.5625,1.0062157221206582,0.9970227213371637,0,0.5555555555555556,-2.089221958722312,77,66,66.16350958683594,20240404
